76011	32.771455	-97.079633	17373	6738	46.58064	Tarrant	Arlington	TX
76012	32.77408	-97.131689	17234	7043	82.6024	Tarrant	Arlington	TX
76013	32.771419	-97.291484	20627	8496	69.25442	Tarrant	Arlington	TX
76014	32.771419	-97.291484	18089	7834	64.35484	Tarrant	Arlington	TX
76015	32.771419	-97.291484	10551	4369	71.87354	Tarrant	Arlington	TX
76016	32.771419	-97.291484	20168	9007	104.0052	Tarrant	Arlington	TX
76017	32.771419	-97.291484	26285	11614	92.53754	Tarrant	Arlington	TX
76018	32.771419	-97.291484	14188	6309	86.28329	Tarrant	Arlington	TX
76020	32.909715	-97.526302	15142	6568	65.72652	Tarrant	Azle	TX
76021	32.852546	-97.136289	22836	9095	102.9931	Tarrant	Bedford	TX
76022	32.831019	-97.144339	9671	3713	72.40835	Tarrant	Bedford	TX
76023	33.111268	-97.638617	3386	1547	61.31729	Wise	Boyd	TX
76028	32.492683	-97.264359	25442	11240	78.17356	Johnson	Burleson	TX
76031	32.317774	-97.440849	24684	10478	58.38303	Johnson	Cleburne	TX
76034	32.88955	-97.143409	12535	5831	158.5844	Tarrant	Colleyville	TX
76035	32.473973	-97.67747	246	109	76.57044	Hood	Cresson	TX
76036	32.771419	-97.291484	7881	3622	69.52771	Tarrant	Crowley	TX
76039	32.859305	-97.075688	18812	7086	77.82443	Tarrant	Euless	TX
76040	32.821379	-97.108179	14964	5525	63.41468	Tarrant	Euless	TX
76041	32.248588	-96.823225	204	96	86.1473	Ellis	Forreston	TX
76043	32.210812	-97.792155	3662	1507	59.81224	Somervell	Glen Rose	TX
76044	32.418496	-97.530566	1973	883	63.17669	Johnson	Godley	TX
76048	32.435405	-97.844867	13232	5379	57.31734	Hood	Granbury	TX
76049	32.449368	-97.76658	13298	5869	74.12653	Hood	Granbury	TX
76050	32.336003	-97.311068	3263	1500	69.46625	Johnson	Grandview	TX
76051	32.932843	-97.080802	26612	11342	111.3788	Tarrant	Grapevine	TX
76052	32.941139	-97.353767	1987	877	99.43644	Tarrant	Haslet	TX
76053	32.882663	-97.227779	15628	6760	62.90471	Tarrant	Hurst	TX
76054	32.863193	-97.175935	8058	3552	107.7659	Tarrant	Hurst	TX
76055	32.176705	-97.20549	1653	696	49.53843	Hill	Itasca	TX
76058	32.408644	-97.303647	8620	3877	62.07177	Johnson	Joshua	TX
76059	32.334964	-97.30553	2454	1053	53.98426	Johnson	Keene	TX
76060	32.771419	-97.291484	3228	1447	63.40553	Tarrant	Kennedale	TX
76061	32.476067	-97.189257	304	151	72.18998	Johnson	Lillian	TX
76063	32.771419	-97.291484	20116	9032	91.20248	Tarrant	Mansfield	TX
76064	32.299304	-97.02705	831	367	67.83175	Ellis	Maypearl	TX
76065	32.431364	-96.978849	10148	4668	85.19668	Ellis	Midlothian	TX
76066	32.745716	-97.956126	1823	821	56.23595	Parker	Millsap	TX
76067	32.800128	-98.24943	14629	5402	46.74931	Palo Pinto	Mineral Wells	TX
76070	32.234831	-97.665434	327	133	79.88651	Somervell	Nemo	TX
76071	33.006977	-97.492336	1865	815	59.40819	Wise	Newark	TX
76073	33.097605	-97.727516	2679	1171	64.97857	Wise	Paradise	TX
76077	32.284006	-97.704041	341	149	43.31425	Somervell	Rainbow	TX
76078	33.092103	-97.480329	3236	1420	65.66637	Wise	Rhome	TX
76082	32.80864	-97.693195	9045	4117	60.73933	Parker	Springtown	TX
76084	32.455147	-97.141191	4637	1708	66.82882	Johnson	Venus	TX
76086	32.780766	-97.806778	15394	6527	60.22282	Parker	Weatherford	TX
76087	32.753927	-97.786026	11688	5196	84.37028	Parker	Weatherford	TX
76088	32.847803	-97.860618	5746	2599	63.46829	Parker	Weatherford	TX
76092	32.948474	-97.152368	12412	5892	176.8934	Tarrant	Southlake	TX
76093	32.295054	-97.326177	1125	494	57.95022	Johnson	Rio Vista	TX
76102	32.759437	-97.245612	5734	1092	25.29552	Tarrant	Fort Worth	TX
76103	32.756715	-97.274093	8867	3415	46.918	Tarrant	Fort Worth	TX
76104	32.771419	-97.291484	10837	3531	30.83975	Tarrant	Fort Worth	TX
76105	32.771419	-97.291484	11491	4959	32.54878	Tarrant	Fort Worth	TX
76106	32.788655	-97.355195	27008	10718	41.61829	Tarrant	Fort Worth	TX
76107	32.75428	-97.380446	18298	6399	58.99107	Tarrant	Fort Worth	TX
76108	32.782178	-97.496948	16873	7224	61.03877	Tarrant	Fort Worth	TX
76109	32.771419	-97.291484	14512	5344	98.49628	Tarrant	Fort Worth	TX
76110	32.771419	-97.291484	18472	7268	46.87354	Tarrant	Fort Worth	TX
76111	32.794671	-97.297494	12630	4822	46.95199	Tarrant	Fort Worth	TX
76112	32.77213	-97.217742	25078	10144	51.12585	Tarrant	Fort Worth	TX
76114	32.779629	-97.392797	15799	6010	47.95623	Tarrant	Fort Worth	TX
76115	32.771419	-97.291484	10781	4641	38.57028	Tarrant	Fort Worth	TX
76116	32.743094	-97.426847	29392	11628	57.76323	Tarrant	Fort Worth	TX
76117	32.801874	-97.263393	18599	7441	52.37722	Tarrant	Haltom City	TX
76118	32.801252	-97.195241	8230	3349	72.77448	Tarrant	Fort Worth	TX
76119	32.798883	-97.193275	23629	9497	39.14431	Tarrant	Fort Worth	TX
76120	32.769931	-97.184721	6398	2365	61.48597	Tarrant	Fort Worth	TX
76123	32.771419	-97.291484	6742	3146	88.15447	Tarrant	Fort Worth	TX
76126	32.771419	-97.291484	10714	4591	83.77139	Tarrant	Fort Worth	TX
76127	32.766737	-97.427153	127	5	80.0905	Tarrant	Fort Worth	TX
76131	32.891654	-97.348081	4170	1874	78.00488	Tarrant	Fort Worth	TX
76132	32.868287	-97.369898	13757	4785	81.83353	Tarrant	Fort Worth	TX
76133	32.771419	-97.291484	30525	12920	70.02198	Tarrant	Fort Worth	TX
76134	32.771419	-97.291484	11745	5029	65.35254	Tarrant	Fort Worth	TX
76135	32.834785	-97.470199	9718	4104	60.49088	Tarrant	Fort Worth	TX
76137	32.853199	-97.288144	23978	10790	88.41338	Tarrant	Fort Worth	TX
76140	32.771419	-97.291484	11105	4922	57.81815	Tarrant	Fort Worth	TX
76148	32.862105	-97.250808	15182	6789	76.18208	Tarrant	Fort Worth	TX
76155	32.831354	-97.051969	1910	580	70.39988	Tarrant	Fort Worth	TX
76177	32.93455	-97.32362	18	6	86.6285	Tarrant	Fort Worth	TX
76179	32.907394	-97.425681	13129	5890	80.34286	Tarrant	Fort Worth	TX
76180	32.868023	-97.217416	34420	14969	84.95216	Tarrant	North Richland Hills	TX
76201	33.244683	-97.200555	25343	9049	62.55951	Denton	Denton	TX
76205	33.152861	-97.091876	21776	9084	88.42252	Denton	Denton	TX
76207	33.238378	-97.203975	3509	1465	75.14516	Denton	Denton	TX
76208	33.160393	-97.095421	6179	2778	56.39025	Denton	Denton	TX
76225	33.355828	-97.708353	1573	671	62.03254	Wise	Alvord	TX
76226	33.215066	-97.164644	4609	2111	124.4181	Denton	Argyle	TX
76227	33.278066	-97.01748	4302	1854	73.67149	Denton	Aubrey	TX
76228	33.634364	-98.015081	768	328	52.71328	Clay	Bellevue	TX
76230	33.530011	-97.856849	6447	2671	50.26153	Montague	Bowie	TX
76233	33.561589	-96.856165	1751	760	61.41013	Grayson	Collinsville	TX
76234	33.260148	-97.610974	7919	3529	66.70983	Wise	Decatur	TX
76238	33.490924	-97.313913	59	26	47.4005	Cooke	Era	TX
76239	33.436183	-97.565592	759	340	52.91726	Montague	Forestburg	TX
76240	33.654698	-97.158295	16134	7014	56.37064	Cooke	Gainesville	TX
76245	33.826599	-96.851241	1075	452	48.91339	Grayson	Gordonville	TX
76246	33.317914	-97.609392	52	25	109.3755	Wise	Greenwood	TX
76247	33.100744	-97.245551	3426	1476	70.22335	Denton	Justin	TX
76248	32.934629	-97.24871	16775	7762	110.7223	Tarrant	Keller	TX
76249	33.224192	-97.286741	2933	1334	75.12946	Denton	Krum	TX
76250	33.533869	-97.171723	510	233	81.49094	Cooke	Lindsay	TX
76251	33.647198	-97.720081	519	200	52.77081	Montague	Montague	TX
76252	33.690667	-97.34502	1758	735	66.7046	Cooke	Muenster	TX
76253	33.617841	-97.309018	163	64	73.31844	Cooke	Myra	TX
76255	33.815096	-97.691515	3697	1540	50.01178	Montague	Nocona	TX
76258	33.249576	-97.067567	3718	1570	68.649	Denton	Pilot Point	TX
76259	33.192662	-97.309629	1719	765	76.8215	Denton	Ponder	TX
76261	33.820163	-97.941476	149	59	38.99394	Montague	Ringgold	TX
76262	33.199082	-97.117815	10196	4594	107.3697	Denton	Roanoke	TX
76264	33.728996	-96.846208	929	396	54.31509	Grayson	Sadler	TX
76265	33.692738	-97.524599	1242	516	50.46552	Montague	Saint Jo	TX
76266	33.341653	-97.214454	6515	2895	68.37702	Denton	Sanger	TX
76268	33.602427	-96.757322	76	34	61.56573	Grayson	Southmayd	TX
76270	33.499274	-97.760266	1143	496	53.5083	Montague	Sunset	TX
76271	33.532559	-96.859159	758	300	61.34213	Grayson	Tioga	TX
76272	33.495794	-97.143184	2557	1159	64.49214	Cooke	Valley View	TX
76273	33.701372	-96.836522	5772	2429	58.25881	Grayson	Whitesboro	TX
76301	33.959758	-98.48283	12508	4751	38.67096	Wichita	Wichita Falls	TX
76302	33.863948	-98.47828	7164	3125	51.89211	Wichita	Wichita Falls	TX
76305	33.973736	-98.512878	1882	789	53.12125	Wichita	Wichita Falls	TX
76306	33.979635	-98.696094	10452	4481	47.51557	Wichita	Wichita Falls	TX
76308	33.863226	-98.582279	12446	5150	64.63728	Wichita	Wichita Falls	TX
76309	33.892709	-98.499781	9175	3693	56.32356	Wichita	Wichita Falls	TX
76310	33.87121	-98.576573	9585	4203	67.02365	Wichita	Wichita Falls	TX
76311	33.968945	-98.505933	2659	1321	46.56495	Wichita	Sheppard AFB	TX
76351	33.556215	-98.624934	1388	585	51.14677	Archer	Archer City	TX
76354	34.048087	-98.600475	7395	3263	57.42718	Wichita	Burkburnett	TX
76357	34.072254	-98.191301	521	228	54.95974	Clay	Byers	TX
76360	33.999472	-98.743552	2603	1093	42.9782	Wichita	Electra	TX
76363	33.514168	-99.572744	248	102	33.41703	Knox	Goree	TX
76364	34.118913	-99.033787	199	89	52.6309	Wilbarger	Harrold	TX
76365	33.906101	-98.201732	3502	1470	54.10718	Clay	Henrietta	TX
76366	33.711373	-98.711928	1632	739	56.18626	Archer	Holliday	TX
76367	33.969067	-98.717032	8459	2776	60.87663	Wichita	Iowa Park	TX
76370	33.453275	-98.929727	235	98	49.50181	Archer	Megargel	TX
76371	33.495136	-99.642309	1240	515	40.61798	Knox	Munday	TX
76372	33.1934	-98.742126	673	292	38.84357	Young	Newcastle	TX
76373	34.145598	-99.107033	133	71	43.37701	Wilbarger	Oklaunion	TX
76374	33.361214	-98.779466	2901	1184	42.21848	Young	Olney	TX
76377	34.032867	-98.228187	599	271	42.66045	Clay	Petrolia	TX
76379	33.615708	-98.687302	337	157	55.77699	Archer	Scotland	TX
76380	33.620131	-99.263681	3017	1209	44.82453	Baylor	Seymour	TX
76384	34.155524	-99.284002	8803	3587	50.71134	Wilbarger	Vernon	TX
76388	33.322098	-99.674393	160	70	34.73378	Haskell	Weinert	TX
76389	33.615708	-98.687302	768	333	53.44815	Archer	Windthorst	TX
76401	32.321348	-98.108828	13100	5419	55.58869	Erath	Stephenville	TX
76424	32.769037	-98.84154	6045	2423	46.09944	Stephens	Breckenridge	TX
76426	33.174802	-97.697401	6193	2446	60.96031	Wise	Bridgeport	TX
76427	33.161547	-98.387427	510	227	42.0158	Jack	Bryson	TX
76429	32.715706	-98.749054	138	56	63.7455	Stephens	Caddo	TX
76430	32.768222	-99.210207	1595	678	49.8954	Shackelford	Albany	TX
76431	33.301868	-97.814354	2110	918	53.87966	Wise	Chico	TX
76432	31.801502	-98.827637	864	389	55.37686	Brown	Blanket	TX
76433	32.28842	-98.053885	614	275	63.94949	Erath	Bluff Dale	TX
76435	32.228414	-98.819663	397	163	46.50872	Eastland	Carbon	TX
76436	31.717077	-98.115083	88	30	33.77923	Hamilton	Carlton	TX
76437	32.286476	-98.973319	3606	1518	43.92751	Eastland	Cisco	TX
76442	31.979672	-98.513844	5085	2130	44.29364	Comanche	Comanche	TX
76443	32.16742	-99.221055	1165	472	38.00278	Callahan	Cross Plains	TX
76444	32.070468	-98.650751	2688	1113	48.30536	Comanche	De Leon	TX
76445	32.296818	-98.796686	222	108	30.01596	Eastland	Desdemona	TX
76446	32.123145	-98.289028	5058	2179	40.13548	Erath	Dublin	TX
76448	32.403972	-98.777973	3776	1634	46.43549	Eastland	Eastland	TX
76449	32.774543	-98.337981	1633	662	52.57598	Palo Pinto	Graford	TX
76450	33.092674	-98.64403	8678	3609	50.63812	Young	Graham	TX
76452	31.972712	-98.540485	77	35	46.31127	Comanche	Energy	TX
76453	32.616663	-98.368583	645	291	55.70899	Palo Pinto	Gordon	TX
76454	32.221688	-98.719352	1098	427	44.21388	Eastland	Gorman	TX
76455	31.846846	-98.401686	488	220	45.1122	Comanche	Gustine	TX
76457	31.939212	-98.032562	2302	973	49.25729	Hamilton	Hico	TX
76458	33.246805	-98.264241	4145	1493	50.43152	Jack	Jacksboro	TX
76459	33.234207	-98.172371	135	59	51.07878	Jack	Jermyn	TX
76460	33.290955	-98.496902	263	118	43.8046	Young	Loving	TX
76462	32.494133	-97.989191	1565	657	68.24103	Hood	Lipan	TX
76463	32.538075	-98.421901	322	128	47.0736	Palo Pinto	Mingus	TX
76464	32.624249	-99.199479	305	131	42.34793	Shackelford	Moran	TX
76466	32.442088	-98.734228	249	74	50.54397	Eastland	Olden	TX
76468	31.972712	-98.540485	91	42	60.8034	Comanche	Proctor	TX
76469	32.374033	-99.195668	16	4	15.25577	Callahan	Putnam	TX
76470	32.303639	-98.778484	2092	869	38.7978	Eastland	Ranger	TX
76471	32.268924	-98.860949	1227	488	43.31425	Eastland	Rising Star	TX
76472	32.635934	-98.179314	832	371	60.4765	Palo Pinto	Santo	TX
76474	31.972712	-98.540485	218	101	51.81365	Comanche	Sidney	TX
76475	32.693772	-98.509939	613	270	47.4005	Palo Pinto	Strawn	TX
76476	32.400038	-97.933708	1359	582	58.39611	Hood	Tolar	TX
76481	33.005164	-98.689196	204	88	31.3824	Young	South Bend	TX
76483	33.158707	-99.145361	848	355	49.32398	Throckmorton	Throckmorton	TX
76484	32.704835	-98.346877	635	256	51.29845	Palo Pinto	Palo Pinto	TX
76486	33.030672	-98.066151	736	318	50.54397	Jack	Perrin	TX
76487	32.94962	-97.903499	1128	478	50.6695	Parker	Poolville	TX
76490	32.951494	-97.942209	38	18	37.5935	Parker	Whitt	TX
76491	33.074064	-99.054584	298	131	41.06649	Throckmorton	Woodson	TX
76501	31.068306	-97.3047	9678	3881	52.26347	Bell	Temple	TX
76502	31.104581	-97.402704	15343	6490	73.69765	Bell	Temple	TX
76504	31.121795	-97.440951	14019	5474	46.7977	Bell	Temple	TX
76511	30.906295	-97.417295	2222	636	50.56097	Bell	Bartlett	TX
76513	30.983551	-97.521848	16808	7164	60.9577	Bell	Belton	TX
76518	30.868537	-97.055021	910	410	56.34187	Milam	Buckholts	TX
76519	30.973648	-96.964199	382	158	59.4958	Milam	Burlington	TX
76520	30.812561	-96.902747	5639	2278	47.83855	Milam	Cameron	TX
76522	31.202919	-97.930051	18358	9129	53.96204	Coryell	Copperas Cove	TX
76523	30.784169	-96.96376	149	66	62.92825	Milam	Davilla	TX
76524	31.308813	-97.277397	1460	665	57.32911	Mclennan	Eddy	TX
76525	31.438841	-98.053477	711	315	49.66396	Coryell	Evant	TX
76527	30.807586	-97.78119	1985	909	68.37702	Williamson	Florence	TX
76528	31.417739	-97.833033	17032	3938	53.58414	Coryell	Gatesville	TX
76530	30.71136	-97.418471	1552	611	53.68744	Williamson	Granger	TX
76531	31.671399	-98.107585	3491	1413	51.9771	Hamilton	Hamilton	TX
76534	30.887588	-97.418108	1520	687	56.57201	Bell	Holland	TX
76537	30.811931	-97.594186	1380	627	59.72202	Williamson	Jarrell	TX
76538	31.559947	-97.845634	895	229	57.12643	Coryell	Jonesboro	TX
76539	31.107716	-97.957926	3759	1684	66.59476	Lampasas	Kempner	TX
76541	31.057772	-97.621213	11291	5382	36.88609	Bell	Killeen	TX
76542	31.03757	-97.680866	14292	6814	62.60527	Bell	Killeen	TX
76543	31.010681	-97.585946	15389	7881	47.17167	Bell	Killeen	TX
76544	31.128195	-97.746948	11698	5755	42.05111	Bell	Killeen	TX
76548	31.028627	-97.611484	10438	4833	64.73405	Bell	Harker Heights	TX
76549	31.043013	-97.590787	9989	4915	52.23862	Bell	Killeen	TX
76550	31.183225	-98.236306	7349	3052	52.00979	Lampasas	Lampasas	TX
76554	30.963007	-97.361597	1233	543	59.04599	Bell	Little River Academy	TX
76556	30.730427	-96.880743	879	385	51.44752	Milam	Milano	TX
76557	31.335232	-97.336265	2125	960	61.58404	Mclennan	Moody	TX
76559	31.037986	-97.5083	1414	660	49.035	Bell	Nolanville	TX
76561	31.415049	-97.560418	489	219	56.79953	Coryell	Oglesby	TX
76565	31.636838	-98.348689	98	32	51.6502	Hamilton	Pottsville	TX
76566	31.484144	-97.990338	218	87	41.13448	Coryell	Purmela	TX
76567	30.655359	-97.035158	5755	2511	54.38831	Milam	Rockdale	TX
76569	30.948804	-97.225426	1496	647	53.80774	Bell	Rogers	TX
76570	31.103376	-96.998652	1859	738	44.29495	Falls	Rosebud	TX
76571	30.925692	-97.570057	3486	1519	84.48273	Bell	Salado	TX
76574	30.581504	-97.393787	10378	4287	63.229	Williamson	Taylor	TX
76577	30.613774	-97.205788	1714	744	56.27387	Milam	Thorndale	TX
76578	30.546326	-97.236259	953	411	61.82202	Williamson	Thrall	TX
76579	31.174847	-97.269835	2121	1017	62.25091	Bell	Troy	TX
76621	31.88454	-97.077218	685	289	69.46625	Hill	Abbott	TX
76622	31.987167	-97.108113	643	281	56.11827	Hill	Aquilla	TX
76624	31.687303	-96.986233	1556	676	58.842	Mclennan	Axtell	TX
76626	32.10146	-96.733115	967	414	65.71474	Navarro	Blooming Grove	TX
76627	32.045004	-97.373528	813	377	53.62729	Hill	Blum	TX
76628	31.987167	-97.108113	72	33	41.27178	Hill	Brandon	TX
76629	31.165947	-96.675985	1336	515	47.08668	Robertson	Bremond	TX
76630	31.335902	-97.230006	1054	478	62.92825	Mclennan	Bruceville	TX
76631	31.968293	-97.003015	211	99	50.94148	Hill	Bynum	TX
76632	31.303213	-97.039384	1094	447	45.94776	Falls	Chilton	TX
76633	31.666665	-97.310809	2301	1073	70.49533	Mclennan	China Spring	TX
76634	31.791801	-97.520315	5285	2065	57.63378	Bosque	Clifton	TX
76635	31.695145	-96.586919	704	286	35.55103	Limestone	Coolidge	TX
76636	32.235057	-97.229962	1114	507	55.84498	Hill	Covington	TX
76637	31.897381	-97.64097	381	155	54.21048	Bosque	Cranfills Gap	TX
76638	31.565099	-97.43051	1502	683	73.34851	Mclennan	Crawford	TX
76639	31.909682	-96.646518	1148	475	47.79278	Navarro	Dawson	TX
76640	31.699922	-97.11457	2027	866	58.842	Mclennan	Elm Mott	TX
76641	32.01253	-96.792321	1062	472	50.27983	Navarro	Frost	TX
76642	31.473823	-96.543147	4256	1533	49.85225	Limestone	Groesbeck	TX
76643	31.522017	-97.164392	7018	3203	77.84927	Mclennan	Hewitt	TX
76645	31.937903	-97.057661	6906	2803	43.87652	Hill	Hillsboro	TX
76648	31.905748	-97.079707	1759	721	51.01994	Hill	Hubbard	TX
76649	31.984603	-97.870387	689	312	45.40249	Bosque	Iredell	TX
76651	32.189616	-96.873872	1997	878	62.44967	Ellis	Italy	TX
76652	31.897381	-97.64097	663	293	49.44428	Bosque	Kopperl	TX
76653	31.312973	-96.629121	775	326	48.62703	Limestone	Kosse	TX
76655	31.527918	-97.16353	4116	1907	73.30144	Mclennan	Lorena	TX
76656	31.146313	-97.043397	1308	556	45.54109	Falls	Lott	TX
76657	31.40352	-97.393924	5525	2366	60.22806	Mclennan	Mc Gregor	TX
76660	31.891824	-96.911219	357	161	40.8625	Hill	Malone	TX
76661	31.249621	-96.885602	5983	1944	37.54773	Falls	Marlin	TX
76664	31.554423	-96.871366	2136	874	49.76202	Mclennan	Mart	TX
76665	31.926424	-97.652901	1683	677	54.25886	Bosque	Meridian	TX
76666	32.058486	-96.893871	256	102	47.16644	Hill	Mertens	TX
76667	31.674789	-96.52153	7000	2682	45.58294	Limestone	Mexia	TX
76670	32.150961	-96.981584	732	312	48.01376	Ellis	Milford	TX
76671	32.0068	-97.634243	1210	504	42.96381	Bosque	Morgan	TX
76673	31.755973	-96.882676	641	279	46.05498	Hill	Mount Calm	TX
76675	31.254242	-96.937574	87	37	78.22194	Falls	Otto	TX
76676	31.859638	-96.926944	296	122	46.58325	Hill	Penelope	TX
76678	31.517893	-96.584425	108	40	44.1315	Limestone	Prairie Hill	TX
76679	31.931282	-96.604622	893	387	60.3039	Navarro	Purdon	TX
76680	31.254242	-96.937574	156	64	38.5742	Falls	Reagan	TX
76681	31.905199	-96.388082	385	161	47.29851	Navarro	Richland	TX
76682	31.48862	-96.944644	1840	782	53.6116	Mclennan	Riesel	TX
76685	31.371525	-97.076732	106	48	31.0555	Falls	Satin	TX
76686	31.750384	-96.541589	251	114	70.82877	Limestone	Tehuacana	TX
76687	31.409873	-96.57281	973	409	56.95644	Limestone	Thornton	TX
76689	31.657441	-97.471686	1902	816	62.111	Bosque	Valley Mills	TX
76690	32.043524	-97.750239	605	266	44.00597	Bosque	Walnut Springs	TX
76691	31.759903	-97.102936	4118	1773	59.00414	Mclennan	West	TX
76692	31.971321	-97.346289	5978	2411	49.69272	Hill	Whitney	TX
76693	31.76936	-96.391904	1070	450	51.05917	Freestone	Wortham	TX
76701	31.551566	-97.15508	1531	166	38.29437	Mclennan	Waco	TX
76704	31.554918	-97.133007	4118	1816	22.62279	Mclennan	Waco	TX
76705	31.640315	-97.096306	15631	6942	46.63294	Mclennan	Waco	TX
76706	31.47441	-97.112326	13512	5938	43.69476	Mclennan	Waco	TX
76707	31.516366	-97.160281	9272	4075	35.33135	Mclennan	Waco	TX
76708	31.639896	-97.266208	13341	5166	48.46227	Mclennan	Waco	TX
76710	31.51156	-97.186682	15591	5783	61.21006	Mclennan	Waco	TX
76711	31.517516	-97.15473	5115	2101	39.58105	Mclennan	Waco	TX
76712	31.539194	-97.265089	13178	5781	85.4595	Mclennan	Woodway	TX
76801	31.775393	-98.99153	15848	6559	47.38219	Brown	Brownwood	TX
76802	31.787392	-98.922858	3136	1340	54.21048	Brown	Early	TX
76821	31.770615	-99.911547	3746	1464	42.36624	Runnels	Ballinger	TX
76823	31.758771	-99.038558	2093	868	49.035	Brown	Bangs	TX
76824	31.246571	-98.238344	70	28	67.77683	Lampasas	Bend	TX
76825	31.150939	-99.337237	4642	1888	39.92234	Mcculloch	Brady	TX
76827	31.547322	-99.091825	297	143	61.56573	Brown	Brookesmith	TX
76828	31.745879	-99.458967	192	76	33.9976	Coleman	Burkett	TX
76831	30.70395	-98.657239	6	6	24.5175	Llano	Castell	TX
76832	30.965073	-98.710661	413	167	55.2461	San Saba	Cherokee	TX
76834	31.896653	-99.400197	4427	1825	39.88572	Coleman	Coleman	TX
76837	31.174061	-99.876368	2092	398	46.67347	Concho	Eden	TX
76841	30.931395	-99.827483	29	11	67.0145	Menard	Fort Mc Kavett	TX
76842	30.719628	-99.224184	135	64	26.152	Mason	Fredonia	TX
76844	31.447214	-98.458794	2547	991	48.9827	Mills	Goldthwaite	TX
76845	31.528604	-99.546975	85	34	45.766	Coleman	Gouldbusk	TX
76848	30.89918	-99.80024	43	19	34.3245	Menard	Hext	TX
76849	30.49687	-99.776055	2699	1144	46.03014	Kimble	Junction	TX
76852	31.217152	-99.347156	130	61	41.67975	Mcculloch	Lohn	TX
76853	31.218283	-98.394921	983	402	49.6888	Lampasas	Lometa	TX
76854	30.498845	-99.709428	232	90	40.45453	Kimble	London	TX
76856	30.752875	-99.142096	2508	1023	53.47823	Mason	Mason	TX
76857	31.951238	-98.927189	1196	520	49.18407	Brown	May	TX
76858	31.217152	-99.347156	155	70	42.497	Mcculloch	Melvin	TX
76859	30.918307	-99.78049	1642	659	40.10801	Menard	Menard	TX
76861	31.680297	-100.147719	1220	557	52.62175	Runnels	Miles	TX
76862	31.535046	-99.710871	125	54	46.31127	Concho	Millersview	TX
76864	31.551904	-98.639178	710	288	45.1122	Mills	Mullin	TX
76865	31.869872	-100.163871	123	43	41.5163	Runnels	Norton	TX
76866	31.462315	-100.014384	414	171	60.4765	Concho	Paint Rock	TX
76869	30.719628	-99.224184	136	53	31.52231	Mason	Pontotoc	TX
76870	31.477095	-98.630919	128	45	56.11827	Mills	Priddy	TX
